batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
230,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgir9n.mpg,194,244,4.102993965148926,0.7502580326003642
230,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwam9n.mpg,43,93,2.6970760822296143,0.9573627255958869
230,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgwd1n.mpg,198,248,4.076010227203369,0.8693287950690396
230,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbak1n.mpg,27,77,2.7984046936035156,0.9368573708300535
230,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbwqza.mpg,76,126,2.308762788772583,0.9036754097746248
230,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgwt4a.mpg,17,67,3.655164957046509,0.9595860315790619
230,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbin1p.mpg,7,57,4.004575252532959,0.949794179673347
230,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgak4s.mpg,113,163,2.439631938934326,0.910402189839865
230,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srie1p.mpg,200,250,3.953678846359253,0.8218989042648066
230,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwwn8s.mpg,203,253,4.396937847137451,0.8614346971221845
230,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgaf8a.mpg,15,65,1.7745333909988403,0.9726811760780182
230,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgwx3n.mpg,149,199,2.1689188480377197,0.9108881703642323
231,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbbi9n.mpg,205,255,3.863555908203125,0.910800853999345
231,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbad8s.mpg,30,80,2.4777004718780518,0.9405626458512084
231,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgan5n.mpg,61,111,2.304636240005493,0.9349398575197941
231,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwat3n.mpg,80,130,2.2381491661071777,0.9178973693578064
231,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/brwq6a.mpg,95,145,2.5370888710021973,0.926992888919292
231,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwwrzs.mpg,12,62,3.7241013050079346,0.9274701442760819
231,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srae3n.mpg,179,229,4.033430576324463,0.9153546384846029
231,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbwm7p.mpg,169,219,3.3285415172576904,0.9171199822839557
231,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bric6a.mpg,168,218,3.437722682952881,0.9109851337360247
231,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbib8s.mpg,189,239,3.908275842666626,0.857042298127333
231,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgil8a.mpg,76,126,2.473134994506836,0.9160809048435672
231,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbao9n.mpg,83,133,2.865860939025879,0.8642267708638008
231,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbak4a.mpg,84,134,1.7118818759918213,0.8934569833434867
231,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgbs9p.mpg,138,188,2.8283510208129883,0.932187658423087
231,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrwv2s.mpg,45,95,2.3835573196411133,0.9307074071157403
231,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbbu3p.mpg,37,87,2.638312578201294,0.9663910369788138
232,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/brbd3p.mpg,148,198,2.3886823654174805,0.9035356196082093
232,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwig4a.mpg,19,69,2.4154860973358154,0.9447555822161698
232,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwbd8s.mpg,56,106,2.299916982650757,0.912793603158804
232,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbio6s.mpg,165,215,2.1861279010772705,0.9509524614484074
232,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwib5p.mpg,120,170,2.7334537506103516,0.9489772184473673
232,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbwg2s.mpg,248,298,4.159529209136963,0.8695462684147249
232,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swae9n.mpg,206,256,4.199921131134033,0.944262178890549
232,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwad4s.mpg,47,97,2.416714668273926,0.9491981567697646
232,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbiv1p.mpg,114,164,2.911069393157959,0.9331303342250012
232,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pris5p.mpg,181,231,3.7170369625091553,0.8936037179431452
232,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/brbd1n.mpg,70,120,1.9551904201507568,0.9432633844453416
232,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srws2a.mpg,24,74,3.1746604442596436,0.9343474459243236
232,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srwz6a.mpg,233,283,3.1008567810058594,0.8840115995145613
232,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgav6s.mpg,245,295,4.249566078186035,0.8619224179453832
232,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwbc2s.mpg,190,240,4.199281215667725,0.8735588452667983
232,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgwr7p.mpg,46,96,2.826563596725464,0.9246587428540901
233,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwbv3n.mpg,147,197,3.006345748901367,0.9212382405295177
233,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbwg3p.mpg,110,160,2.81516170501709,0.9499641422501449
233,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swbz7p.mpg,69,119,3.1406452655792236,0.9507796264187661
233,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swiy8s.mpg,61,111,2.8406190872192383,0.9382816979901261
233,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/brwkzs.mpg,187,237,2.13250470161438,0.9560314348395479
233,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgia3n.mpg,140,190,1.767954707145691,0.9089911618013877
233,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgwe8s.mpg,176,226,3.600876808166504,0.8232173757276096
233,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbim9n.mpg,238,288,4.234495162963867,0.9248616255492641
233,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prbg3n.mpg,116,166,2.95163631439209,0.9348012091576153
233,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbat9p.mpg,120,170,2.8885810375213623,0.9414022645071095
233,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sray5n.mpg,231,281,4.007381916046143,0.8306001007099051
233,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgid6s.mpg,5,55,4.071462154388428,0.9196893723079805
233,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swwz9n.mpg,10,60,4.00498104095459,0.9317106789167563
233,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrbo3n.mpg,63,113,2.401484727859497,0.9514695267532506
233,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sriq9p.mpg,84,134,2.2322275638580322,0.9148479509846017
233,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbaz5n.mpg,164,214,2.7529783248901367,0.937269417082627
234,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srwf4a.mpg,5,55,3.956866979598999,0.9654770592844675
234,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrau3n.mpg,178,228,3.4844179153442383,0.8212681088501766
234,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbbh6a.mpg,141,191,2.6552188396453857,0.9085293735406259
234,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sriq8s.mpg,193,243,2.253025531768799,0.9428154669117591
234,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prim2a.mpg,207,257,4.304838180541992,0.8517762625071738
234,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwao5n.mpg,90,140,2.965161085128784,0.8935470298280138
234,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbauza.mpg,77,127,2.3777899742126465,0.8961963772819579
234,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgwo3n.mpg,96,146,2.0877845287323,0.9243269866150198
234,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgwp9n.mpg,12,62,3.6405200958251953,0.930857481737865
234,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgay2s.mpg,73,123,2.6628081798553467,0.8878926846161768
234,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgan7p.mpg,53,103,2.4551501274108887,0.9449157372954585
234,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbwm8a.mpg,145,195,2.9705402851104736,0.9377531659839873
234,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgaf5n.mpg,43,93,2.887434244155884,0.9446226430378024
234,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srbfza.mpg,137,187,1.8823270797729492,0.9435165223122799
234,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwbx9n.mpg,115,165,2.715214490890503,0.9226944867110484
234,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbwb5p.mpg,194,244,3.8773999214172363,0.8861766754717145
235,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgbj3p.mpg,246,296,4.103718280792236,0.883820827625589
235,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgbr2s.mpg,145,195,2.625870943069458,0.9341837815998044
235,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgai7n.mpg,31,81,2.889592170715332,0.925262360336929
235,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgauzs.mpg,95,145,2.5513925552368164,0.9454159916413879
235,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrah8a.mpg,0,50,4.186298370361328,0.9648934166787525
235,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbwaza.mpg,3,53,2.8385157585144043,0.9836907609305205
235,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbbu4a.mpg,217,267,4.115845680236816,0.8833512039522861
235,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/brwd8a.mpg,170,220,3.5567498207092285,0.9093880680854679
235,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prif6s.mpg,53,103,2.6068084239959717,0.9534367202422921
235,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwip8s.mpg,246,296,4.212647914886475,0.8433121997192301
235,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swir5p.mpg,2,52,3.280754804611206,0.9374679811768083
235,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srbe9p.mpg,109,159,2.0860471725463867,0.914582553330964
235,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbig5n.mpg,161,211,3.18336820602417,0.9318832986296185
235,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbak3p.mpg,91,141,2.1329853534698486,0.9003841104985741
235,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrwv4a.mpg,1,51,3.318849563598633,0.9675111532478706
235,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbbr1p.mpg,60,110,2.825943946838379,0.9521307122444514
236,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwbc4a.mpg,63,113,2.3401336669921875,0.9414767964167048
236,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prwg9p.mpg,24,74,4.082981586456299,0.8753998790356055
236,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbbrzs.mpg,109,159,2.813779592514038,0.9217529646382084
236,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwwj2a.mpg,111,161,2.4572854042053223,0.9384268847694642
236,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwaa3p.mpg,80,130,2.379155158996582,0.9444444334076348
236,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgaa9p.mpg,171,221,3.386517286300659,0.923534488860185
236,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrau4s.mpg,49,99,2.079206943511963,0.9398303662633983
236,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbij9p.mpg,73,123,2.4083504676818848,0.9348891887464521
236,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwan1p.mpg,226,276,4.288774013519287,0.8529755316500635
236,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwwj1p.mpg,64,114,3.019954204559326,0.9477670296610944
236,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prim1p.mpg,60,110,2.3665995597839355,0.9361012746333218
236,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbbs6s.mpg,165,215,2.7651216983795166,0.913513969035276
236,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbaf6a.mpg,139,189,2.992283821105957,0.9452526747881048
236,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgit8a.mpg,62,112,2.3186373710632324,0.9343941810272135
236,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prwhza.mpg,90,140,1.7999989986419678,0.9200443734348694
236,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srae5p.mpg,245,295,4.030298233032227,0.8908571120627665
237,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrwv3p.mpg,240,290,4.11487340927124,0.8898042736901248
237,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwad3n.mpg,157,207,2.864743709564209,0.9106659918595738
237,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgwz1p.mpg,35,85,2.564678192138672,0.924506382067727
237,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbby6a.mpg,219,269,4.249324798583984,0.8538187244157958
237,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgwx5p.mpg,35,85,2.829113483428955,0.9216769043218892
237,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwwc8a.mpg,57,107,2.422325372695923,0.9327129277337441
237,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrbb6s.mpg,231,281,4.101672649383545,0.8776374470176759
237,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prwn1n.mpg,26,76,2.6048436164855957,0.9427586103275089
237,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srak7n.mpg,210,260,4.3210906982421875,0.8678939775553056
237,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbbs7p.mpg,13,63,3.4633617401123047,0.940658940652049
237,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgarza.mpg,165,215,3.0798139572143555,0.9123170116770466
237,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/briv6s.mpg,163,213,2.9185287952423096,0.9160364804887706
237,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srbr5n.mpg,218,268,4.16694450378418,0.8532369795534016
237,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrbi1p.mpg,140,190,2.5579798221588135,0.8808640287777109
237,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgiczs.mpg,137,187,2.4116222858428955,0.9356835520776492
237,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swaf2a.mpg,69,119,2.5893309116363525,0.9426709044795918
238,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbib7n.mpg,69,119,2.0257256031036377,0.8995917172520345
238,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbij8s.mpg,226,276,4.460478782653809,0.897235345391273
238,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrbo5p.mpg,153,203,1.7873108386993408,0.9463173467892965
238,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwwc6s.mpg,239,289,4.1287641525268555,0.8807869829166937
238,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwanzs.mpg,124,174,2.695214033126831,0.9076192652032338
238,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwim7p.mpg,212,262,3.623533248901367,0.9252225233248099
238,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbwy9p.mpg,245,295,3.809293508529663,0.9095896947169535
238,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prwa3n.mpg,116,166,2.399874210357666,0.9076458807252408
238,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbwy7n.mpg,113,163,2.693199634552002,0.94562877752484
238,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prwt5n.mpg,154,204,2.290682077407837,0.9312436401863373
238,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swie8a.mpg,193,243,3.7853479385375977,0.7296057980737244
238,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbas2s.mpg,202,252,4.113014221191406,0.9311980277921759
238,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbwo1n.mpg,223,273,4.088659286499023,0.840142606272917
238,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwax7p.mpg,64,114,2.416006326675415,0.9376133579239861
238,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lriu1p.mpg,49,99,2.4615206718444824,0.9004271681674666
238,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwix1n.mpg,210,260,4.080829620361328,0.8043285793381405
239,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgid7p.mpg,74,124,2.106215000152588,0.8901141831347555
239,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwav1p.mpg,1,51,4.1629228591918945,0.923466315094563
239,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgac6a.mpg,248,298,4.045836448669434,0.9238738753723712
239,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srwz5p.mpg,23,73,2.8902323246002197,0.9387615669100309
239,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbwr4s.mpg,39,89,2.8132498264312744,0.9380853578579081
239,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgwa2a.mpg,214,264,4.098991870880127,0.8426859596117378
239,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swwm3p.mpg,118,168,2.750903606414795,0.9062303240508883
239,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swal4s.mpg,48,98,2.612154960632324,0.903044763206078
239,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbak2s.mpg,223,273,4.2919464111328125,0.850977517332879
239,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgwt1n.mpg,109,159,2.755483388900757,0.92904530426085
239,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbad7n.mpg,127,177,2.4678831100463867,0.9222861015318722
239,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwba5n.mpg,91,141,3.0604705810546875,0.9513295892411532
239,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgiszs.mpg,148,198,2.833461284637451,0.927750751500392
239,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwbi7p.mpg,22,72,3.3564250469207764,0.956662715631281
239,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prwt8a.mpg,38,88,2.458247661590576,0.9345663694454551
239,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwib3n.mpg,85,135,2.9046483039855957,0.9267858604440338
240,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbbm4a.mpg,155,205,2.4551541805267334,0.9046746871838167
240,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwwi9n.mpg,211,261,4.360599040985107,0.8439106298995718
240,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgac4s.mpg,75,125,2.044149875640869,0.8834300135764268
240,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgio7n.mpg,101,151,1.5965087413787842,0.8997414564820149
240,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwio3p.mpg,198,248,4.240146636962891,0.9157362302467248
240,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbwg1n.mpg,21,71,3.0612354278564453,0.9408009277576663
240,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbai6s.mpg,2,52,2.7103705406188965,0.9700175427830204
240,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwbq8a.mpg,75,125,2.012761116027832,0.9218217527760283
240,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/brip1n.mpg,37,87,2.5251340866088867,0.9331526619328885
240,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbbq9n.mpg,245,295,4.212299823760986,0.9328897415081755
240,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/praf9n.mpg,124,174,2.2605302333831787,0.9218096593203358
240,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwbyzs.mpg,54,104,3.0337719917297363,0.9605128429053087
240,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgbe3n.mpg,128,178,2.721079111099243,0.9040484863818651
240,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbbp6a.mpg,121,171,2.9032084941864014,0.946681759378691
240,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbil3n.mpg,240,290,4.174001216888428,0.8894236292050532
240,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srbr7p.mpg,69,119,2.9012463092803955,0.9565316495869708
241,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbax9n.mpg,6,56,3.287316083908081,0.9805138828660189
241,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrbo6a.mpg,44,94,1.7898271083831787,0.9625112286262958
241,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbix5n.mpg,117,167,2.374943971633911,0.8929027523000861
241,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swws6s.mpg,127,177,2.386233329772949,0.9473126303282885
241,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwitzs.mpg,20,70,3.1351230144500732,0.9359097204358255
241,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgbozs.mpg,239,289,4.091116428375244,0.8260217957258317
241,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwwp4s.mpg,235,285,4.143919944763184,0.851928471789312
